Transmission,Transmission
Screw/nut,Screw/nut
Pulley/belt,Pulley/belt
Stepper motor,Stepper motor
Accel curves,Accel curves
Torque and Force,Torque and Force
Screw pitch,Screw pitch
Efficiency,Efficiency
Torque,Torque
or Force,or Force
Speed,Speed
Rotative,Rotative
Linear,Linear
Distance,Distance
Initial speed,Initial speed
Final speed,Final speed
Accel,Accel
Can't reach on time,Can't reach on time
Time to reach max speed,Time to reach max speed
Total time of the movement,Total time of the movement
Distance to reach max speed (same unit as distance provided),Distance to reach max speed (same unit as distance provided)
Accel curve,Accel curve
Compute force,Compute force
Compute torque, Compute torque
Compute,Compute
Belt length and ratio,Belt length and ratio
Pulley 2 primitive diameter,Pulley 2 primitive diameter
Pulley 1 primitive diameter,Pulley 1 primitive diameter
Distance between axis,Distance between axis
Belt length,Belt length
Belt length (if crossed),Belt length (if crossed)
Ratio,Ratio
Steps per turn, Steps per turn
reduction,reduction
multiplication, multiplication
Fullstep,Fullstep
mm/step,mm by step
Steps/mm,Steps by mm
Output,Output type
Milimeters by turn,Milimeters by turn
Steps by mm,Steps by mm
mm by step,mm by step
Microsteps,Microsteps
Steps settings,Motor settings
Compute movement,Compute movement
Be carreful ! The precision of a stepper depends on the driver and is not equal to the distance between two microsteps. Microstepping is used to smooth torque and movement.,Be carreful ! The precision of a stepper depends on the driver and is not equal to the distance between two microsteps. Microstepping is used to smooth torque and movement.
Decelerating,Decelerating
